MTU (CET/CEST),Price,Currency,BZNAT
2021-06-15 16:45:00,76.51,EUR,
2021-06-15 17:00:00,69.26,EUR,
2021-06-15 17:15:00,82.28,EUR,
2021-06-15 17:30:00,89.11,EUR,
2021-06-15 17:45:00,100.11,EUR,
2021-06-15 18:00:00,89.41,EUR,
2021-06-15 18:15:00,92.0,EUR,
2021-06-15 18:30:00,92.0,EUR,
2021-06-15 18:45:00,99.53,EUR,
2021-06-15 19:00:00,110.79,EUR,
2021-06-15 19:15:00,101.37,EUR,
2021-06-15 19:30:00,100.0,EUR,
2021-06-15 19:45:00,100.0,EUR,
2021-06-15 20:00:00,110.22,EUR,
2021-06-15 20:15:00,104.0,EUR,
2021-06-15 20:30:00,104.0,EUR,
2021-06-15 20:45:00,100.94,EUR,
2021-06-15 21:00:00,106.44,EUR,
2021-06-15 21:15:00,102.0,EUR,
2021-06-15 21:30:00,102.0,EUR,
2021-06-15 21:45:00,80.92,EUR,
2021-06-15 22:00:00,100.43,EUR,
2021-06-15 22:15:00,98.0,EUR,
2021-06-15 22:30:00,92.69,EUR,
2021-06-15 22:45:00,80.0,EUR,
2021-06-15 23:00:00,101.46,EUR,
2021-06-15 23:15:00,92.37,EUR,
2021-06-15 23:30:00,81.08,EUR,
2021-06-15 23:45:00,69.26,EUR,
2021-06-16 00:00:00,94.79,EUR,
2021-06-16 00:15:00,80.89,EUR,
2021-06-16 00:30:00,75.96,EUR,
2021-06-16 00:45:00,74.0,EUR,
2021-06-16 01:00:00,80.89,EUR,
2021-06-16 01:15:00,76.12,EUR,
2021-06-16 01:30:00,71.4,EUR,
2021-06-16 01:45:00,68.2,EUR,
2021-06-16 02:00:00,78.02,EUR,
2021-06-16 02:15:00,66.0,EUR,
2021-06-16 02:30:00,69.0,EUR,
2021-06-16 02:45:00,66.0,EUR,
2021-06-16 03:00:00,70.4,EUR,
2021-06-16 03:15:00,68.7,EUR,
2021-06-16 03:30:00,64.0,EUR,
2021-06-16 03:45:00,68.21,EUR,
2021-06-16 04:00:00,60.69,EUR,
2021-06-16 04:15:00,64.0,EUR,
2021-06-16 04:30:00,71.3,EUR,
2021-06-16 04:45:00,80.0,EUR,
2021-06-16 05:00:00,44.73,EUR,
2021-06-16 05:15:00,68.0,EUR,
2021-06-16 05:30:00,80.89,EUR,
2021-06-16 05:45:00,97.99,EUR,
2021-06-16 06:00:00,57.8,EUR,
2021-06-16 06:15:00,87.0,EUR,
2021-06-16 06:30:00,104.88,EUR,
2021-06-16 06:45:00,104.88,EUR,
2021-06-16 07:00:00,80.0,EUR,
2021-06-16 07:15:00,100.19,EUR,
2021-06-16 07:30:00,104.0,EUR,
2021-06-16 07:45:00,104.0,EUR,
2021-06-16 08:00:00,104.88,EUR,
2021-06-16 08:15:00,97.4,EUR,
2021-06-16 08:30:00,101.33,EUR,
2021-06-16 08:45:00,87.86,EUR,
2021-06-16 09:00:00,100.0,EUR,
2021-06-16 09:15:00,89.39,EUR,
2021-06-16 09:30:00,87.3,EUR,
2021-06-16 09:45:00,80.0,EUR,
2021-06-16 10:00:00,85.8,EUR,
2021-06-16 10:15:00,80.17,EUR,
2021-06-16 10:30:00,80.0,EUR,
2021-06-16 10:45:00,88.84,EUR,
2021-06-16 11:00:00,80.7,EUR,
2021-06-16 11:15:00,80.89,EUR,
2021-06-16 11:30:00,80.89,EUR,
2021-06-16 11:45:00,80.6,EUR,
2021-06-16 12:00:00,87.95,EUR,
2021-06-16 12:15:00,85.1,EUR,
2021-06-16 12:30:00,80.89,EUR,
2021-06-16 12:45:00,72.0,EUR,
2021-06-16 13:00:00,90.4,EUR,
2021-06-16 13:15:00,84.7,EUR,
2021-06-16 13:30:00,80.89,EUR,
2021-06-16 13:45:00,72.0,EUR,
2021-06-16 14:00:00,80.89,EUR,
2021-06-16 14:15:00,80.0,EUR,
2021-06-16 14:30:00,84.4,EUR,
2021-06-16 14:45:00,82.7,EUR,
2021-06-16 15:00:00,80.0,EUR,
2021-06-16 15:15:00,80.37,EUR,
2021-06-16 15:30:00,80.89,EUR,
2021-06-16 15:45:00,80.89,EUR,
2021-06-16 16:00:00,75.74,EUR,
2021-06-16 16:15:00,80.89,EUR,
2021-06-16 16:30:00,80.89,EUR,
2021-06-16 16:45:00,80.89,EUR,
2021-06-16 17:00:00,79.88,EUR,
2021-06-16 17:15:00,80.0,EUR,
2021-06-16 17:30:00,87.75,EUR,
2021-06-16 17:45:00,96.0,EUR,
2021-06-16 18:00:00,83.5,EUR,
2021-06-16 18:15:00,104.0,EUR,
2021-06-16 18:30:00,104.0,EUR,
2021-06-16 18:45:00,104.88,EUR,
2021-06-16 19:00:00,116.08,EUR,
2021-06-16 19:15:00,106.0,EUR,
2021-06-16 19:30:00,106.0,EUR,
2021-06-16 19:45:00,104.88,EUR,
2021-06-16 20:00:00,104.88,EUR,
2021-06-16 20:15:00,104.88,EUR,
2021-06-16 20:30:00,100.39,EUR,
2021-06-16 20:45:00,99.61,EUR,
2021-06-16 21:00:00,102.6,EUR,
2021-06-16 21:15:00,96.49,EUR,
2021-06-16 21:30:00,89.72,EUR,
2021-06-16 21:45:00,79.88,EUR,
2021-06-16 22:00:00,94.0,EUR,
2021-06-16 22:15:00,95.52,EUR,
2021-06-16 22:30:00,80.0,EUR,
2021-06-16 22:45:00,79.88,EUR,
2021-06-16 23:00:00,94.81,EUR,
2021-06-16 23:15:00,80.89,EUR,
2021-06-16 23:30:00,74.0,EUR,
2021-06-16 23:45:00,50.14,EUR,
2021-06-17 00:00:00,80.0,EUR,
2021-06-17 00:15:00,73.45,EUR,
2021-06-17 00:30:00,70.0,EUR,
2021-06-17 00:45:00,56.25,EUR,
2021-06-17 01:00:00,73.26,EUR,
2021-06-17 01:15:00,72.51,EUR,
2021-06-17 01:30:00,64.82,EUR,
2021-06-17 01:45:00,54.0,EUR,
2021-06-17 02:00:00,72.55,EUR,
2021-06-17 02:15:00,54.0,EUR,
2021-06-17 02:30:00,67.25,EUR,
2021-06-17 02:45:00,61.5,EUR,
2021-06-17 03:00:00,71.5,EUR,
2021-06-17 03:15:00,69.5,EUR,
2021-06-17 03:30:00,52.26,EUR,
2021-06-17 03:45:00,52.0,EUR,
2021-06-17 04:00:00,49.61,EUR,
2021-06-17 04:15:00,60.57,EUR,
2021-06-17 04:30:00,65.07,EUR,
2021-06-17 04:45:00,73.2,EUR,
2021-06-17 05:00:00,40.1,EUR,
2021-06-17 05:15:00,57.36,EUR,
2021-06-17 05:30:00,74.61,EUR,
2021-06-17 05:45:00,91.41,EUR,
2021-06-17 06:00:00,50.89,EUR,
2021-06-17 06:15:00,80.0,EUR,
2021-06-17 06:30:00,90.11,EUR,
2021-06-17 06:45:00,100.0,EUR,
2021-06-17 07:00:00,83.41,EUR,
2021-06-17 07:15:00,95.77,EUR,
2021-06-17 07:30:00,100.0,EUR,
2021-06-17 07:45:00,100.0,EUR,
2021-06-17 08:00:00,94.35,EUR,
2021-06-17 08:15:00,100.0,EUR,
2021-06-17 08:30:00,95.55,EUR,
2021-06-17 08:45:00,93.15,EUR,
2021-06-17 09:00:00,92.0,EUR,
2021-06-17 09:15:00,92.0,EUR,
2021-06-17 09:30:00,92.0,EUR,
2021-06-17 09:45:00,77.88,EUR,
2021-06-17 10:00:00,86.97,EUR,
2021-06-17 10:15:00,81.09,EUR,
2021-06-17 10:30:00,83.01,EUR,
2021-06-17 10:45:00,77.5,EUR,
2021-06-17 11:00:00,80.0,EUR,
2021-06-17 11:15:00,80.67,EUR,
2021-06-17 11:30:00,82.0,EUR,
2021-06-17 11:45:00,76.93,EUR,
2021-06-17 12:00:00,80.0,EUR,
2021-06-17 12:15:00,80.0,EUR,
2021-06-17 12:30:00,77.43,EUR,
2021-06-17 12:45:00,72.99,EUR,
2021-06-17 13:00:00,80.0,EUR,
2021-06-17 13:15:00,72.87,EUR,
2021-06-17 13:30:00,67.5,EUR,
2021-06-17 13:45:00,54.84,EUR,
2021-06-17 14:00:00,58.0,EUR,
2021-06-17 14:15:00,71.26,EUR,
2021-06-17 14:30:00,71.51,EUR,
2021-06-17 14:45:00,72.26,EUR,
2021-06-17 15:00:00,70.7,EUR,
2021-06-17 15:15:00,72.97,EUR,
2021-06-17 15:30:00,72.83,EUR,
2021-06-17 15:45:00,65.7,EUR,
2021-06-17 16:00:00,73.44,EUR,
2021-06-17 16:15:00,78.5,EUR,
2021-06-17 16:30:00,81.58,EUR,
2021-06-17 16:45:00,81.58,EUR,
2021-06-17 17:00:00,73.45,EUR,
2021-06-17 17:15:00,77.0,EUR,
2021-06-17 17:30:00,89.16,EUR,
2021-06-17 17:45:00,92.0,EUR,
2021-06-17 18:00:00,84.07,EUR,
2021-06-17 18:15:00,88.68,EUR,
2021-06-17 18:30:00,95.4,EUR,
2021-06-17 18:45:00,98.0,EUR,
2021-06-17 19:00:00,107.71,EUR,
2021-06-17 19:15:00,107.71,EUR,
2021-06-17 19:30:00,107.07,EUR,
2021-06-17 19:45:00,89.83,EUR,
2021-06-17 20:00:00,112.0,EUR,
2021-06-17 20:15:00,99.82,EUR,
2021-06-17 20:30:00,107.52,EUR,
2021-06-17 20:45:00,92.49,EUR,
2021-06-17 21:00:00,106.0,EUR,
2021-06-17 21:15:00,103.43,EUR,
2021-06-17 21:30:00,92.53,EUR,
2021-06-17 21:45:00,80.0,EUR,
2021-06-17 22:00:00,101.04,EUR,
2021-06-17 22:15:00,98.21,EUR,
2021-06-17 22:30:00,84.57,EUR,
2021-06-17 22:45:00,80.0,EUR,
2021-06-17 23:00:00,100.0,EUR,
2021-06-17 23:15:00,88.0,EUR,
2021-06-17 23:30:00,76.23,EUR,
2021-06-17 23:45:00,72.0,EUR,
2021-06-18 00:00:00,87.66,EUR,
2021-06-18 00:15:00,80.01,EUR,
2021-06-18 00:30:00,72.0,EUR,
2021-06-18 00:45:00,64.19,EUR,
2021-06-18 01:00:00,80.01,EUR,
2021-06-18 01:15:00,76.39,EUR,
2021-06-18 01:30:00,71.14,EUR,
2021-06-18 01:45:00,66.0,EUR,
2021-06-18 02:00:00,75.49,EUR,
2021-06-18 02:15:00,69.2,EUR,
2021-06-18 02:30:00,65.3,EUR,
2021-06-18 02:45:00,62.0,EUR,
2021-06-18 03:00:00,70.85,EUR,
2021-06-18 03:15:00,63.4,EUR,
2021-06-18 03:30:00,62.3,EUR,
2021-06-18 03:45:00,69.0,EUR,
2021-06-18 04:00:00,58.0,EUR,
2021-06-18 04:15:00,62.4,EUR,
2021-06-18 04:30:00,67.2,EUR,
2021-06-18 04:45:00,79.1,EUR,
2021-06-18 05:00:00,50.61,EUR,
2021-06-18 05:15:00,66.0,EUR,
2021-06-18 05:30:00,79.89,EUR,
2021-06-18 05:45:00,87.5,EUR,
2021-06-18 06:00:00,65.28,EUR,
2021-06-18 06:15:00,80.01,EUR,
2021-06-18 06:30:00,100.0,EUR,
2021-06-18 06:45:00,101.95,EUR,
2021-06-18 07:00:00,84.09,EUR,
2021-06-18 07:15:00,99.17,EUR,
2021-06-18 07:30:00,102.32,EUR,
2021-06-18 07:45:00,108.0,EUR,
2021-06-18 08:00:00,99.31,EUR,
2021-06-18 08:15:00,101.37,EUR,
2021-06-18 08:30:00,103.26,EUR,
2021-06-18 08:45:00,103.5,EUR,
2021-06-18 09:00:00,98.67,EUR,
2021-06-18 09:15:00,96.12,EUR,
2021-06-18 09:30:00,96.84,EUR,
2021-06-18 09:45:00,80.05,EUR,
2021-06-18 10:00:00,90.0,EUR,
2021-06-18 10:15:00,85.8,EUR,
2021-06-18 10:30:00,82.16,EUR,
2021-06-18 10:45:00,79.0,EUR,
2021-06-18 11:00:00,80.01,EUR,
2021-06-18 11:15:00,80.01,EUR,
2021-06-18 11:30:00,80.01,EUR,
2021-06-18 11:45:00,76.92,EUR,
2021-06-18 12:00:00,82.49,EUR,
2021-06-18 12:15:00,79.96,EUR,
2021-06-18 12:30:00,79.39,EUR,
2021-06-18 12:45:00,68.0,EUR,
2021-06-18 13:00:00,80.0,EUR,
2021-06-18 13:15:00,79.09,EUR,
2021-06-18 13:30:00,68.89,EUR,
2021-06-18 13:45:00,53.5,EUR,
2021-06-18 14:00:00,60.0,EUR,
2021-06-18 14:15:00,73.5,EUR,
2021-06-18 14:30:00,76.67,EUR,
2021-06-18 14:45:00,70.19,EUR,
2021-06-18 15:00:00,69.2,EUR,
2021-06-18 15:15:00,74.19,EUR,
2021-06-18 15:30:00,79.06,EUR,
2021-06-18 15:45:00,62.0,EUR,
2021-06-18 16:00:00,66.5,EUR,
2021-06-18 16:15:00,74.8,EUR,
2021-06-18 16:30:00,76.89,EUR,
2021-06-18 16:45:00,79.06,EUR,
2021-06-18 17:00:00,76.0,EUR,
2021-06-18 17:15:00,78.78,EUR,
2021-06-18 17:30:00,79.69,EUR,
2021-06-18 17:45:00,90.14,EUR,
2021-06-18 18:00:00,82.67,EUR,
2021-06-18 18:15:00,86.48,EUR,
2021-06-18 18:30:00,90.17,EUR,
2021-06-18 18:45:00,94.64,EUR,
2021-06-18 19:00:00,100.0,EUR,
2021-06-18 19:15:00,99.77,EUR,
2021-06-18 19:30:00,97.18,EUR,
2021-06-18 19:45:00,92.1,EUR,
2021-06-18 20:00:00,100.0,EUR,
2021-06-18 20:15:00,98.0,EUR,
2021-06-18 20:30:00,98.0,EUR,
2021-06-18 20:45:00,88.65,EUR,
2021-06-18 21:00:00,102.21,EUR,
2021-06-18 21:15:00,97.74,EUR,
2021-06-18 21:30:00,85.06,EUR,
2021-06-18 21:45:00,79.0,EUR,
2021-06-18 22:00:00,96.75,EUR,
2021-06-18 22:15:00,92.0,EUR,
2021-06-18 22:30:00,84.2,EUR,
2021-06-18 22:45:00,79.0,EUR,
2021-06-18 23:00:00,98.42,EUR,
2021-06-18 23:15:00,81.76,EUR,
2021-06-18 23:30:00,78.88,EUR,
2021-06-18 23:45:00,64.39,EUR,
2021-06-19 00:00:00,86.0,EUR,
2021-06-19 00:15:00,74.67,EUR,
2021-06-19 00:30:00,72.05,EUR,
2021-06-19 00:45:00,70.0,EUR,
2021-06-19 01:00:00,80.0,EUR,
2021-06-19 01:15:00,67.5,EUR,
2021-06-19 01:30:00,67.36,EUR,
2021-06-19 01:45:00,66.09,EUR,
2021-06-19 02:00:00,67.19,EUR,
2021-06-19 02:15:00,66.09,EUR,
2021-06-19 02:30:00,66.09,EUR,
2021-06-19 02:45:00,61.4,EUR,
2021-06-19 03:00:00,66.09,EUR,
2021-06-19 03:15:00,65.99,EUR,
2021-06-19 03:30:00,65.14,EUR,
2021-06-19 03:45:00,64.61,EUR,
2021-06-19 04:00:00,60.0,EUR,
2021-06-19 04:15:00,61.8,EUR,
2021-06-19 04:30:00,60.0,EUR,
2021-06-19 04:45:00,65.93,EUR,
2021-06-19 05:00:00,58.0,EUR,
2021-06-19 05:15:00,61.5,EUR,
2021-06-19 05:30:00,65.08,EUR,
2021-06-19 05:45:00,69.5,EUR,
2021-06-19 06:00:00,65.48,EUR,
2021-06-19 06:15:00,66.09,EUR,
2021-06-19 06:30:00,66.09,EUR,
2021-06-19 06:45:00,74.01,EUR,
2021-06-19 07:00:00,66.09,EUR,
2021-06-19 07:15:00,69.01,EUR,
2021-06-19 07:30:00,78.21,EUR,
2021-06-19 07:45:00,80.0,EUR,
2021-06-19 08:00:00,66.09,EUR,
2021-06-19 08:15:00,66.09,EUR,
2021-06-19 08:30:00,76.5,EUR,
2021-06-19 08:45:00,71.32,EUR,
2021-06-19 09:00:00,70.82,EUR,
2021-06-19 09:15:00,67.89,EUR,
2021-06-19 09:30:00,66.09,EUR,
2021-06-19 09:45:00,68.61,EUR,
2021-06-19 10:00:00,65.09,EUR,
2021-06-19 10:15:00,65.15,EUR,
2021-06-19 10:30:00,58.11,EUR,
2021-06-19 10:45:00,65.08,EUR,
2021-06-19 11:00:00,56.0,EUR,
2021-06-19 11:15:00,58.42,EUR,
2021-06-19 11:30:00,56.0,EUR,
2021-06-19 11:45:00,56.0,EUR,
2021-06-19 12:00:00,66.09,EUR,
2021-06-19 12:15:00,61.14,EUR,
2021-06-19 12:30:00,43.33,EUR,
2021-06-19 12:45:00,41.58,EUR,
2021-06-19 13:00:00,65.08,EUR,
2021-06-19 13:15:00,48.0,EUR,
2021-06-19 13:30:00,48.0,EUR,
2021-06-19 13:45:00,40.86,EUR,
2021-06-19 14:00:00,42.57,EUR,
2021-06-19 14:15:00,51.5,EUR,
2021-06-19 14:30:00,65.1,EUR,
2021-06-19 14:45:00,50.08,EUR,
2021-06-19 15:00:00,44.0,EUR,
2021-06-19 15:15:00,53.12,EUR,
2021-06-19 15:30:00,64.87,EUR,
2021-06-19 15:45:00,65.1,EUR,
2021-06-19 16:00:00,63.62,EUR,
2021-06-19 16:15:00,65.45,EUR,
2021-06-19 16:30:00,65.43,EUR,
2021-06-19 16:45:00,66.09,EUR,
2021-06-19 17:00:00,65.08,EUR,
2021-06-19 17:15:00,65.08,EUR,
2021-06-19 17:30:00,76.33,EUR,
2021-06-19 17:45:00,80.0,EUR,
2021-06-19 18:00:00,80.0,EUR,
2021-06-19 18:15:00,80.03,EUR,
2021-06-19 18:30:00,80.0,EUR,
2021-06-19 18:45:00,80.0,EUR,
2021-06-19 19:00:00,90.0,EUR,
2021-06-19 19:15:00,88.08,EUR,
2021-06-19 19:30:00,87.6,EUR,
2021-06-19 19:45:00,85.32,EUR,
2021-06-19 20:00:00,92.0,EUR,
2021-06-19 20:15:00,89.53,EUR,
2021-06-19 20:30:00,88.33,EUR,
2021-06-19 20:45:00,89.06,EUR,
2021-06-19 21:00:00,93.5,EUR,
2021-06-19 21:15:00,89.0,EUR,
2021-06-19 21:30:00,85.19,EUR,
2021-06-19 21:45:00,79.5,EUR,
2021-06-19 22:00:00,94.47,EUR,
2021-06-19 22:15:00,92.0,EUR,
2021-06-19 22:30:00,80.0,EUR,
2021-06-19 22:45:00,71.5,EUR,
2021-06-19 23:00:00,94.48,EUR,
2021-06-19 23:15:00,80.0,EUR,
2021-06-19 23:30:00,68.07,EUR,
2021-06-19 23:45:00,65.08,EUR,
2021-06-20 00:00:00,69.85,EUR,
2021-06-20 00:15:00,62.0,EUR,
2021-06-20 00:30:00,61.22,EUR,
2021-06-20 00:45:00,56.52,EUR,
2021-06-20 01:00:00,60.53,EUR,
2021-06-20 01:15:00,56.57,EUR,
2021-06-20 01:30:00,54.45,EUR,
2021-06-20 01:45:00,54.45,EUR,
2021-06-20 02:00:00,54.45,EUR,
2021-06-20 02:15:00,54.0,EUR,
2021-06-20 02:30:00,54.0,EUR,
2021-06-20 02:45:00,53.55,EUR,
2021-06-20 03:00:00,53.44,EUR,
2021-06-20 03:15:00,53.44,EUR,
2021-06-20 03:30:00,53.13,EUR,
2021-06-20 03:45:00,50.0,EUR,
2021-06-20 04:00:00,53.44,EUR,
2021-06-20 04:15:00,46.86,EUR,
2021-06-20 04:30:00,46.25,EUR,
2021-06-20 04:45:00,46.25,EUR,
2021-06-20 05:00:00,52.0,EUR,
2021-06-20 05:15:00,50.75,EUR,
2021-06-20 05:30:00,44.91,EUR,
2021-06-20 05:45:00,46.34,EUR,
2021-06-20 06:00:00,47.0,EUR,
2021-06-20 06:15:00,51.61,EUR,
2021-06-20 06:30:00,45.12,EUR,
2021-06-20 06:45:00,45.46,EUR,
2021-06-20 07:00:00,51.68,EUR,
2021-06-20 07:15:00,52.0,EUR,
2021-06-20 07:30:00,50.93,EUR,
2021-06-20 07:45:00,48.45,EUR,
2021-06-20 08:00:00,35.78,EUR,
2021-06-20 08:15:00,38.57,EUR,
2021-06-20 08:30:00,52.0,EUR,
2021-06-20 08:45:00,45.82,EUR,
2021-06-20 09:00:00,40.07,EUR,
2021-06-20 09:15:00,34.81,EUR,
2021-06-20 09:30:00,50.33,EUR,
2021-06-20 09:45:00,42.59,EUR,
2021-06-20 10:00:00,50.3,EUR,
2021-06-20 10:15:00,53.03,EUR,
2021-06-20 10:30:00,53.46,EUR,
2021-06-20 10:45:00,53.52,EUR,
2021-06-20 11:00:00,53.69,EUR,
2021-06-20 11:15:00,53.08,EUR,
2021-06-20 11:30:00,53.6,EUR,
2021-06-20 11:45:00,52.03,EUR,
2021-06-20 12:00:00,53.03,EUR,
2021-06-20 12:15:00,34.03,EUR,
2021-06-20 12:30:00,30.08,EUR,
2021-06-20 12:45:00,30.06,EUR,
2021-06-20 13:00:00,39.56,EUR,
2021-06-20 13:15:00,36.22,EUR,
2021-06-20 13:30:00,32.23,EUR,
2021-06-20 13:45:00,21.09,EUR,
2021-06-20 14:00:00,25.11,EUR,
2021-06-20 14:15:00,35.76,EUR,
2021-06-20 14:30:00,20.8,EUR,
2021-06-20 14:45:00,30.09,EUR,
2021-06-20 15:00:00,24.98,EUR,
2021-06-20 15:15:00,29.43,EUR,
2021-06-20 15:30:00,44.92,EUR,
2021-06-20 15:45:00,41.5,EUR,
2021-06-20 16:00:00,28.32,EUR,
2021-06-20 16:15:00,34.35,EUR,
2021-06-20 16:30:00,34.38,EUR,
2021-06-20 16:45:00,35.74,EUR,
2021-06-20 17:00:00,50.93,EUR,
2021-06-20 17:15:00,53.44,EUR,
2021-06-20 17:30:00,53.44,EUR,
2021-06-20 17:45:00,60.1,EUR,
2021-06-20 18:00:00,54.45,EUR,
2021-06-20 18:15:00,69.01,EUR,
2021-06-20 18:30:00,66.8,EUR,
2021-06-20 18:45:00,77.71,EUR,
2021-06-20 19:00:00,72.0,EUR,
2021-06-20 19:15:00,76.0,EUR,
2021-06-20 19:30:00,84.5,EUR,
2021-06-20 19:45:00,80.08,EUR,
2021-06-20 20:00:00,78.0,EUR,
2021-06-20 20:15:00,84.03,EUR,
2021-06-20 20:30:00,94.0,EUR,
2021-06-20 20:45:00,79.05,EUR,
2021-06-20 21:00:00,89.91,EUR,
2021-06-20 21:15:00,80.0,EUR,
2021-06-20 21:30:00,90.75,EUR,
2021-06-20 21:45:00,80.0,EUR,
2021-06-20 22:00:00,80.0,EUR,
2021-06-20 22:15:00,96.01,EUR,
2021-06-20 22:30:00,80.0,EUR,
2021-06-20 22:45:00,80.0,EUR,
2021-06-20 23:00:00,87.21,EUR,
2021-06-20 23:15:00,72.0,EUR,
2021-06-20 23:30:00,67.5,EUR,
2021-06-20 23:45:00,56.5,EUR,
2021-06-21 00:00:00,80.0,EUR,
2021-06-21 00:15:00,68.92,EUR,
2021-06-21 00:30:00,60.0,EUR,
2021-06-21 00:45:00,60.0,EUR,
2021-06-21 01:00:00,74.79,EUR,
2021-06-21 01:15:00,63.04,EUR,
2021-06-21 01:30:00,58.0,EUR,
2021-06-21 01:45:00,58.0,EUR,
2021-06-21 02:00:00,67.37,EUR,
2021-06-21 02:15:00,56.0,EUR,
2021-06-21 02:30:00,65.87,EUR,
2021-06-21 02:45:00,58.02,EUR,
2021-06-21 03:00:00,56.0,EUR,
2021-06-21 03:15:00,56.0,EUR,
2021-06-21 03:30:00,62.39,EUR,
2021-06-21 03:45:00,68.39,EUR,
2021-06-21 04:00:00,52.51,EUR,
2021-06-21 04:15:00,57.36,EUR,
2021-06-21 04:30:00,58.36,EUR,
2021-06-21 04:45:00,79.94,EUR,
2021-06-21 05:00:00,43.58,EUR,
2021-06-21 05:15:00,62.0,EUR,
2021-06-21 05:30:00,80.0,EUR,
2021-06-21 05:45:00,84.74,EUR,
2021-06-21 06:00:00,56.98,EUR,
2021-06-21 06:15:00,83.73,EUR,
2021-06-21 06:30:00,96.1,EUR,
2021-06-21 06:45:00,100.0,EUR,
2021-06-21 07:00:00,85.39,EUR,
2021-06-21 07:15:00,102.0,EUR,
2021-06-21 07:30:00,101.13,EUR,
2021-06-21 07:45:00,102.0,EUR,
2021-06-21 08:00:00,94.84,EUR,
2021-06-21 08:15:00,101.08,EUR,
2021-06-21 08:30:00,102.88,EUR,
2021-06-21 08:45:00,101.2,EUR,
2021-06-21 09:00:00,93.22,EUR,
2021-06-21 09:15:00,95.14,EUR,
2021-06-21 09:30:00,98.81,EUR,
2021-06-21 09:45:00,96.82,EUR,
2021-06-21 10:00:00,90.0,EUR,
2021-06-21 10:15:00,85.62,EUR,
2021-06-21 10:30:00,88.38,EUR,
2021-06-21 10:45:00,92.0,EUR,
2021-06-21 11:00:00,87.35,EUR,
2021-06-21 11:15:00,86.45,EUR,
2021-06-21 11:30:00,92.0,EUR,
2021-06-21 11:45:00,85.67,EUR,
2021-06-21 12:00:00,84.66,EUR,
2021-06-21 12:15:00,83.73,EUR,
2021-06-21 12:30:00,83.73,EUR,
2021-06-21 12:45:00,76.0,EUR,
2021-06-21 13:00:00,83.73,EUR,
2021-06-21 13:15:00,74.5,EUR,
2021-06-21 13:30:00,78.5,EUR,
2021-06-21 13:45:00,78.87,EUR,
2021-06-21 14:00:00,74.91,EUR,
2021-06-21 14:15:00,79.95,EUR,
2021-06-21 14:30:00,81.45,EUR,
2021-06-21 14:45:00,77.7,EUR,
2021-06-21 15:00:00,70.0,EUR,
2021-06-21 15:15:00,79.91,EUR,
2021-06-21 15:30:00,83.14,EUR,
2021-06-21 15:45:00,83.73,EUR,
2021-06-21 16:00:00,75.48,EUR,
2021-06-21 16:15:00,80.98,EUR,
2021-06-21 16:30:00,83.92,EUR,
2021-06-21 16:45:00,84.74,EUR,
2021-06-21 17:00:00,84.74,EUR,
2021-06-21 17:15:00,96.0,EUR,
2021-06-21 17:30:00,93.28,EUR,
2021-06-21 17:45:00,93.76,EUR,
2021-06-21 18:00:00,94.0,EUR,
2021-06-21 18:15:00,96.75,EUR,
2021-06-21 18:30:00,92.08,EUR,
2021-06-21 18:45:00,98.3,EUR,
2021-06-21 19:00:00,104.55,EUR,
2021-06-21 19:15:00,101.91,EUR,
2021-06-21 19:30:00,94.12,EUR,
2021-06-21 19:45:00,84.47,EUR,
2021-06-21 20:00:00,107.08,EUR,
2021-06-21 20:15:00,102.88,EUR,
2021-06-21 20:30:00,100.36,EUR,
2021-06-21 20:45:00,89.68,EUR,
2021-06-21 21:00:00,106.47,EUR,
2021-06-21 21:15:00,102.86,EUR,
2021-06-21 21:30:00,96.38,EUR,
2021-06-21 21:45:00,84.65,EUR,
2021-06-21 22:00:00,100.0,EUR,
2021-06-21 22:15:00,100.0,EUR,
2021-06-21 22:30:00,85.95,EUR,
2021-06-21 22:45:00,84.57,EUR,
2021-06-21 23:00:00,95.26,EUR,
2021-06-21 23:15:00,84.74,EUR,
2021-06-21 23:30:00,76.0,EUR,
2021-06-21 23:45:00,76.0,EUR,
2021-06-22 00:00:00,82.0,EUR,
2021-06-22 00:15:00,77.82,EUR,
2021-06-22 00:30:00,70.48,EUR,
2021-06-22 00:45:00,60.8,EUR,
2021-06-22 01:00:00,78.05,EUR,
2021-06-22 01:15:00,73.03,EUR,
2021-06-22 01:30:00,62.4,EUR,
2021-06-22 01:45:00,59.46,EUR,
2021-06-22 02:00:00,77.37,EUR,
2021-06-22 02:15:00,65.83,EUR,
2021-06-22 02:30:00,62.58,EUR,
2021-06-22 02:45:00,60.0,EUR,
2021-06-22 03:00:00,71.05,EUR,
2021-06-22 03:15:00,61.48,EUR,
2021-06-22 03:30:00,62.6,EUR,
2021-06-22 03:45:00,61.17,EUR,
2021-06-22 04:00:00,55.4,EUR,
2021-06-22 04:15:00,60.15,EUR,
2021-06-22 04:30:00,66.36,EUR,
2021-06-22 04:45:00,77.32,EUR,
2021-06-22 05:00:00,48.33,EUR,
2021-06-22 05:15:00,64.3,EUR,
2021-06-22 05:30:00,77.19,EUR,
2021-06-22 05:45:00,84.7,EUR,
2021-06-22 06:00:00,56.01,EUR,
2021-06-22 06:15:00,80.0,EUR,
2021-06-22 06:30:00,98.95,EUR,
2021-06-22 06:45:00,100.0,EUR,
2021-06-22 07:00:00,80.0,EUR,
2021-06-22 07:15:00,97.37,EUR,
